id,Rank,Name,Total Net Worth,$ Last Change,$ YTD Change,Country,Industry
gAAAAABkUCLyt5FlTP890JMURYidlLeEM2_S8E-fMru2GOH6X3Uu13_tMtbc7jF1N6FYbFDee_ik4LQUeE03OuPP0jKxeNAi0A==,430.0,gAAAAABkUCLyHV6bKWiQDQ2Oo0-SP7Y7gsdHet7lgN9c1iOfaFSRMI9ZuRS7CrGPLXWa-JExYF8h2CGsowpCY30-esZcE00YxQ==,$6.50B,-$25.0M,+$150M ,United Kingdom,Diversified
gAAAAABkUCLyQYddVI_sKDBQGAL74WItPDH7a3EGxFiF5w3o7MyxiYCbJClWKbsqg6Q11GRXTxIcvppvn86FQZRHuXxZ9AKBMg==,431.0,gAAAAABkUCLy3P_-zyBcVv7Log_MVRE5UieM-oYZZrFsYWs4Hd0MlPWoYgqionhIR1xZenNyAZplFKrEJSPZGK9qxq-ljmz5IA==,$6.46B,+$413M,+$4.15B ,China,Technology
gAAAAABkUCLyyz7uQoiUpBa4khzcSnV1vEQ3PQuewwcmdeWwl4w4gKogSrVF7B9CWNfZzikxtVQe4IslcXXK_Rd34aGMNTHnLg==,432.0,gAAAAABkUCLyXBufBHamd4CYVLYO1t1uac0Srkrcn9UI_SuOiVreGCpXPD7TeAIYfsQzboV5hVQS0Q8XO6DQ3aLLl0uYWQIZfg==,$6.42B,-$31.8M,+$450M ,United States,Energy
gAAAAABkUCLzFkC5DbikqjIb_y2w-dmX9LyrX4vsxqjVxLRGY_yMu-JwyxHdoGZ2LYv7TymHcNvyy7PHwyEV19mJhg19QWKG6Q==,433.0,gAAAAABkUCLzo7K5OYe75XGNqgeXXcw7AzFSGwUoTlnGUltOguS318euw7TqJBFYV9norCdlrdPlPs9ch-DWxLpjS4ImmHDsHg==,$6.39B,-$143M,+$5.49B ,United States,Technology
gAAAAABkUCLzs-7TvoxNtakIsTSiNErczCnxHBVwQH89nbmnb5vmkuHw0lBZg1XgY_x30yjApSJXkuv_7FlScjoivxH_FqBK8Q==,434.0,gAAAAABkUCLz_08th_SouG1pYwCcdcMY_Irco4wnbxiJNjvZiTDJF9W_tgOdxGPvP4MlVecBKS55VyKCUBqJmvtHhaz5RG3DAA==,$6.38B,+$42.6M,+$1.26B ,Russia,Industrial
gAAAAABkUCLzPE1XCus2Jv99ymSfm5DYs5B5Pr3mmOhGRDXv8W5n2oPkXZ2hkgeRJUGaks9eoeR_mCFOxftQ73Djb26X0w6y0A==,435.0,gAAAAABkUCLzglM3aoQIkOUG0fTJ8C_TNHs8nR8pTIppbh15su6VedE4JXS8BqxQXmee90I1-r9naP4ZhkvHMBHQ312xzridyA==,$6.37B,-$58.7M,+$688M ,Korea,Industrial
gAAAAABkUCLz2tVfOIYWnT-wyQ0H9Ip2yvQ6RZ2oJZEcWYRugkE52as4JFglx7jrr74_oNtxP1zIRv5sqmAYea8YKQT1NGO3Rg==,436.0,gAAAAABkUCLzpeNbAFbNi2MPZFgK5mi93Hy-5JeDQc_XsO6Oqvf9HDp10mL1Ug7c0gdknBsgw-4fl4jYEoANIGusufNmzwIklCuVOppvSQqGzzGbacURaxY=,$6.35B,-$108M,+$588M ,France,Food & Beverage
gAAAAABkUCLzvNskqeHoaYoR95NJJlQy3ENsdAg729PGNARxNH5jMrFEXcKH7UP6cQ3SCR5XA4m_H_tcBzctg9yx4dJ_hrNw8g==,437.0,gAAAAABkUCLzPPOBxlVs08BRE4AFZ3elV5Mn0aA_pprWNj31ZdzzZ_hJqAH-FkFThyQuj13o-m3s_lPRNdIHoyx24qaeAR58HA==,$6.31B,+$237M,-$330M ,United States,Finance
gAAAAABkUCLzjFxbA2GE1GM6GQ71lRGTUSIR-olrL3MzbuCFJ5Q7ccmIptYjZiAdb8D-f6C3bY5zC8uXnUUorF1_4xf-zM_Jcw==,438.0,gAAAAABkUCLz3_qImtkEPAHGdRxHYXt4BO4vLJYZjktOpdAOjXfWi68OFXmstVXKqxI04yRcB2fhwUB7PrKhzbjjNqX-gJuDcQ==,$6.30B,-$71.4M,+$596M ,United States,Consumer
gAAAAABkUCL0NesjQEaDwbOGD-Lu4ntucMr9GVHud9xFsno1rQjyxyNTvp2lfakiRee0JIK_k71opcpZx2KZ7kfUzHcbSj5bvw==,439.0,gAAAAABkUCL0UKU03r9yvoFAmXQckw243rcwPvlypa4iTFGPH9kmU1roMk6Wrr_W1Aihq-fJrB21aV7MbDOnRP0M-GVkK7cwpA==,$6.29B,-$134M,+$303M ,Germany,Technology
gAAAAABkUCL0_pjQXfUV562ilbT9EqGGBDJJIVMyQlZVqOQrSothhGYB9rL1cXFK0qFF4p7x_cRrzqnJ75Yliok79kyhfrmN-g==,440.0,gAAAAABkUCL0KoxIcsWfHt-TRaV_FchXuUYWe2Qbuh5xnpeNoJPbtcex_mJ7ns5-DrxCFESVBhPYMx0YNCOKiFqXFVZtXacvUQ==,$6.29B,-$134M,+$303M ,Germany,Technology
gAAAAABkUCL0wJXebVC9AMo41F_mfFhCHIzb1stBC0QTnX9PyTBsicFMRRQwirCz9pC0kJm0vg8f2JZw55lbD15vdbPW08wNAQ==,441.0,gAAAAABkUCL0Mxa0O4-corN-4ZrfjoY6bhbBxzFDiGK7mtkmbZblb03bbWriiwyIHQ-fzVpa-YkxsaaWyFb675jO-79KUExWOw==,$6.26B,-$61.9M,+$1.87B ,China,Consumer
gAAAAABkUCL0cg9TLfaAz9XNr0oxA-kl3NWGdM0NS6y4sdVKOCU2sPnMV-iBBZbVS82b9beM5udjiIzQqJiUq9iQU6bypR5qJQ==,442.0,gAAAAABkUCL0d7mM9nGnyuGxOLGFl6cUlsAZ9MbREb_3I53q9EymO4cNSg19EwrIoPysrNkQ3H6njWicybr67jdnAJUwgXhxCw==,$6.25B,-$20.2M,+$260M ,United States,Food & Beverage
gAAAAABkUCL082UshPcKTQnOxk1tSyNDPrVGo0tD-IA8cfK-LgjDO6zxruwmF_hAY8yYymHD1ybrit2F-J42WQKNwCFpAcqwfA==,443.0,gAAAAABkUCL0DPUU171cldy44YiRLfjbPf67RMFyM5Sqy0jy88bMvr5xjXiFovzAahgW2TdOBBmbchKOGachpXGo0uECh9BtOA==,$6.24B,-$54.2M,+$1.81B ,Australia,Commodities
gAAAAABkUCL0lFou93zjgaomTXSPUR2IlaTcJNusrvmSR3ocaC4RV8DQ28vyFGh9VteKOYjwvR72Xu5ctG4opevEwOycetYAGQ==,444.0,gAAAAABkUCL0kfvOtTmKn46JJsC4Grz42XCOptUoFqNKCQBGZZAPjL_HLAJUL-x2H5833j_xDm6CfSrdUsdxBmhqgDHSBy75pQ==,$6.24B,-$23.6M,+$256M ,United States,Food & Beverage
gAAAAABkUCL0kl81GFN423lzjaJzuPrCLOHILo1lD8Il7hSzjlu8OkJUEZAyhAYHJHZbztsBOOzP20YXjLRFKi_ZbT7d5huegw==,445.0,gAAAAABkUCL0TO98CfltPGaEJFKt0c5ORcOlkR9fqZFXvNCVrHcowdZSAtI7SL_V9W1ya-I_Xj92XfjmUyLCWQJZHXDttSfM9g==,$6.23B,-$94.5M,+$304M ,Switzerland,Health Care
gAAAAABkUCL1UXmqhpukvJq205CY7Ktz3wsHSy2GRxjTXo4pPLq3-jTxqkMhtS7xz_XAPDbF1f5HPxJ1PZoyZQFfwp_aYB3uqw==,446.0,gAAAAABkUCL1vtk6VPB1pqhe9V5teVvanOwRnZTeRxmIjKRdb7BpmhYFquVpBM4gPbt_chICkW17Ir4IvfqG_sNsE8-5T7B2RA==,$6.23B,-$71.1M,+$1.29B ,Singapore,Real-Estate
gAAAAABkUCL1cjsoGpvozp4W1teW0H9C8yudq-O4gV13O2Zefb899U7VOCIJrYbEYGrLTCTNqsNs1DKgEljpK6ROu883ARWNJw==,447.0,gAAAAABkUCL1rXpinXrmBEOnSat3uneNGvcK2Vf0u67U2wcVkgVKG-wI4eqQdFIETowYI0Kzn1I_ASbaqUTYsUbmJ0Ht87RtlA==,$6.20B,-$43.0M,+$83.4M ,Russia,Diversified
gAAAAABkUCL1lmJ1Q4RB8rTN6G7gNfCcUWJXslUhwT_1czZBCUuYk9MvsVeyI0nwX42bzyWfMJlq6DitEQORR7xuWHBi3KGDdg==,448.0,gAAAAABkUCL1-XiyJ9b4Pz58tHmAbBcBAVB2VzZq2jW_9g9nhmAdyD-9Fg78cEqJjBeKv_HV1IirnAGymqXBQN7Fbzo7Gv2SAg==,$6.16B,-$138M,+$1.35B ,United States,Services
gAAAAABkUCL13czkXcdCJhGjTd2mQjEsynMEL9Lz2VWyqcVWEZELePfnweB2kIcCkHIk8gTHci-EKpjYKBUxwg5VxjeLVPjmKg==,449.0,gAAAAABkUCL1PeKE6ZzusXaCrN7XZLvEdWZ7v9qeLY8TRGDDLu6EGBalaZZsHFQchEIGB1EtLt3_L1NpgaH4XR5tbDjy76zf3w==,$6.16B,-$69.3M,+$1.28B ,Singapore,Real-Estate
gAAAAABkUCL17m0XO160jfZDD6Ho0uDQ8HF6hVF3r_P77X0kkhLHsBHQUvXmp9KW7DHpyIzjI0Y_ivXiLQyb97HM5DcOKQmqgA==,450.0,gAAAAABkUCL1uIltxxNqgS_APfJq3eCqWAPL4iAmZOlmfEXKtKOQlpKHV9crsiHuFbX584YTCZSTXVDM1jiV_r2geufmuv5xkA==,$6.15B,-$43.5M,+$194M ,Taiwan,Food & Beverage
gAAAAABkUCL1EWES2L9T0R8Gn6Oy_BdcvyYLVxRqeCIC8GYjy-wlU8fPKU_K6h8LTkNh8OJjXRBVLSw5kwH761gzeo9Zim8Obg==,451.0,gAAAAABkUCL1epmetDesQTNM1Gu1EV52lWsxiVb_dX4rqfbyK6imt1kVuDElKT0TLqTFqmyyXllsaFi_NGw2Rd4XVKc9hEHQeuGbB43P2sI1SbY3Weun4C8=,$6.14B,-$67.6M,+$38.7M ,United States,Entertainment
gAAAAABkUCL1BB41qrPlqTOgbB0FMkSjZpo-AU2lPM4bDfOvp5lSnGhSU3v9Sv_xaTXiz0OC3Im7onbf7Gxbn5mNq1g_xycdIg==,452.0,gAAAAABkUCL1UzXrewg0YUzXz3sgNh1C9KBrn7OtbBswIlGvZphbOyHSHlQecZQSC5BRI5k4c5arUNnYeYSx0OmSbsWAcVMZkg==,$6.14B,-$33.9M,+$785M ,Canada,Media & Telecom
gAAAAABkUCL2UHLvMPG4SOhJdArV6ox26COYcaCJSicjEg-IlrLE8w535zTaXlx1CSf6hO8Cjte1ESWG1WArm9VBmIHOG4KRgg==,453.0,gAAAAABkUCL2an1jCDMSO5s7rHCrpBRGLLTwVJYyscD_Fxc05XxxjJsybxWOho8d30ZSfZ1PBtjK8-gN6AnrcuHaAPNMDbkX9Q==,$6.14B,-$8.88M,+$785M ,Canada,Media & Telecom
gAAAAABkUCL2H6Wkryj6lTTvrbj8NygTmxy-M7iPMBK-AV40a5_VDdnCExLBNNUn32XLSDn1pGDwuYWucCmAN8ntPeBp3mKPjg==,454.0,gAAAAABkUCL2EGJV_o-HyApaAN89A23Q_lc6KjGDvdv938GbPCmd6BXCs3SyDCipKu4xgDmIepi3dbs7mHkAJioE6p0YxKLaegRkG9vVzSPFtXwkQCWkatw=,$6.14B,-$17.5M,+$331M ,Germany,Consumer
gAAAAABkUCL2XVAi0_pvnQgj3ERUvaDUJzmDkeT6IpGMXlyLDfx_0JMOsCg9r_slKIwOUagoRuxZPfdbzC5Tj8oKaILhV4F0-Q==,455.0,gAAAAABkUCL2dWfr6Z_KE1PD23lkJ2ZDBj9-nAEqxvvisYv6wD0vAiwnXNHFCGS4DHBs-XlRe4XNd5HXrZNWk5RbOriLvNKiTw==,$6.13B,-$59.0M,+$300M ,Norway,Real-Estate
gAAAAABkUCL2WFMahL9zSIBjotEaWJTsyACy9CGDA-kdJ9szNQBQzzvHEH73D3lBAKxwvtqmDh5QQeXpvInXoGEkBgqs7i3iHA==,456.0,gAAAAABkUCL26GS00FbqltrZlZjOLLPFuD9fXk0WYogtcgrn88HqvsqU3QwbGO6Ocb35Du8G6cRNaPJR82taZ3jbude5oFesgg==,$6.13B,-$165M,+$626M ,Taiwan,Technology
gAAAAABkUCL2l8BE-5ENVNAmVPB0Hkt2dAt45AraXNunpJOSkzDMa2Ht-Ii91yTufF-v3K1GhTGLngDb_UBvsWV7AKs1PRNVSA==,457.0,gAAAAABkUCL2Zd2LbwnerTHGbj17LREPwczoQjMIweorIBpyjdfEPCG_jAPeJj-g-LIjBBDF5nJls5vb3xgU5f1wAQfsy2-r-A==,$6.12B,-$107M,-$19.7M ,United States,Energy
gAAAAABkUCL2KqWzoR9yFbmXLJmxhOkG1d3gsYq2jbdDZctwNYmAgTZXexK5F1jQAoMDvzMKwYtJhw7N1lbtX6IJwWs8B8wC4g==,458.0,gAAAAABkUCL2aNyfMXkU6PIeODMg0EnMzdbgVZJRkVRyE7D7GNRZvql7vk8RNAj8TPWCWRXCy7YBHa_urAZRcHnCDMXXqhcWzA==,$6.12B,+$69.7M,+$568M ,United States,Technology
gAAAAABkUCL2pWW-kAaFqNQKr1lcHGZn551n5NkyDFoesOneZTbB9-HGJEPzFN9JdhAYyCudnbPJtv4tPdv4tclrJC4SYFzu3g==,459.0,gAAAAABkUCL2Xgx61pF6i-PxJGq_gDAPdjXzu6_wCgjwyh7-r7UxrvW0PWOTOOsJVORjaJRt5Z_ZpNBGTDCD-Ujje1NRIuevNk84HESgNUI3-E3Q9DUAlN8=,$6.12B,-$17.5M,+$313M ,Germany,Consumer
gAAAAABkUCL3nTuEhFpKGuDkGsfJctwzo5gr2cbMo47bflnOdoZgonNCthlVbDaly2dnWArBKDsGmk5Yb7jGXpWThKtMpsKcoA==,460.0,gAAAAABkUCL3cEZULZWz8EmP2Bx2PCs6j2wZ8o9ur95ZPkI8Hj8xxTw0fmEcmvyAu24w1PRuh8NyeIC0i7tmiEik96fk33l8eA==,$6.10B,-$25.0M,+$604M ,United States,Real-Estate
gAAAAABkUCL3g4NVJQkcKih9AmnUsqfH8rCmEqHHR95jdmpDGLSJNnuYvcR2l4ej79FbfZTegfbWPcwVaRy-oMEMZbrkZNf7eA==,461.0,gAAAAABkUCL3TIcLpo0S-16IDXnekADVzU6BUicX82vyb51GxTn7nmnih-88OWVFi94MJDiMs5erElKvVP3AGREgW-fdxYi_tQ==,$6.10B,+$2.56M,-$1.77B ,China,Technology
gAAAAABkUCL3WkZFBNZFYEeZXlS_x7_M9DmCZTkgqvOSKM_beBMKJAqVdBscqafvDkmFWijbArQbepoWRCJ9Dj17SXAj7K-DaQ==,462.0,gAAAAABkUCL3d6zU-qmqi5mVoUJNyHYRff61sWzARq6kszWAS4Iv0krBeV_wrDeK4MVkbnHE7BnGPMvOCpS7xnD0CGh67tufMg==,$6.06B,-$1.73M,-$609M ,Philippines,Diversified
gAAAAABkUCL3s6Pj0HHfz8g6kH0sWBxLDzwKFSUTzQIV97fBEjKB3HC5qnBqAVc9dh-3a0un85dUDMDE4SdMyb9y_8HSjC9RPA==,463.0,gAAAAABkUCL37SYjxx-_EUFUY7Cgsg8DzsORo9s11ef1STguTfqfCCqY6TUqWua73s08QyBqJdqnWPFQKtV9xc1_9XakgHvjA2kuPB8STfwZtR3-PiUzHEI=,$6.06B,-$223M,+$731M ,United States,Retail
gAAAAABkUCL3-TEs1qfIfW_3TovFJkXIy8jbab6KRUrTDRRvkUuEHTooZNy96CKA2svYKWTU-K4f_jIK7Io5hZCvDP97mp6XfQ==,464.0,gAAAAABkUCL3sCMhLEmhxq6K3ulp9ewD1agcL9T41-qrRgU8sPnuLwRyIwibZ6PG-Q-8B8ZRrnVdrExi3hHkc9GEGNKo9-1Seg==,$6.04B,+$220M,-$502M ,United States,Technology
gAAAAABkUCL3kQtHMpVt3KzgLHSz_iKKgtlLkVGL2Cpryglo5KeLIkX7I1esHEMLTHZ02zjAT-UIZTU982oitIwUVdoZLoOFeQ==,465.0,gAAAAABkUCL33qSVxeE616GoncVuVp5Xw7KhwZ7UHYLq6BFfCzXhXB4Tc6vcgrzWf5E3K_vNRSLm_EO125wkX5OMoXrHxj0jDZTSdG7txPCt4VuPCHeOLSk=,$6.04B,-$43.7M,+$312M ,Germany,Industrial
gAAAAABkUCL3PkuuimAr0ZiPEwAxLIpPBqFdknwJWn52pg5A4Uz6tU182ObF2WX1OF6rWpmtDHCUFf7j0woYcyAmyAkimkzd8g==,466.0,gAAAAABkUCL3RvMDH2JHtzIMPCp6w6c6EpOitSxbvCW_KLCx9vg66bLlUquAlkx-aY_1GsP3ZS-hZedIu-QlQa6_-HsTgOZq2XQhsyrP2DXHwdBNB0ttWrI=,$6.01B,-$14.7M,+$1.94B ,Norway,Finance
gAAAAABkUCL4xx71EY37iuqDdzGoBVsFdtWYJ5lMJVURD3XiEX8RNTRb3WFBrEY3SMbw4khTqaU6nhziRkrWvA57rdlPmoL_5w==,467.0,gAAAAABkUCL4kzAgO3Gs3ZPvNLy4k0pUtx5Jec2I16V0lIqbvtWzyAPF9rH2HAV1p8kxIBu5o0BywbGaSfi3EI_MyxXacHdHtg==,$5.99B,-$160M,-$615M ,Taiwan,Industrial
gAAAAABkUCL4VOfKvkvKZxYjOY_I7Eux1Hq6HdPL-8mlW8fMmzDgaDLSiAs0D69lDaquFD7xvAufa_YFiY5HgGGfJL-1tO88Xg==,468.0,gAAAAABkUCL409t3DzW0Uh1oFhYXXJOyvF5KtaCRwPrXP2InvLLPDz6LC3TmDIJb9oxhE1GVaIWqG1t-6v0Q8cvIdkColtv_0g==,$5.99B,+$56.3k,+$973M ,United States,Entertainment
gAAAAABkUCL4aYZ32GxTVrxR1wDSPMfVnchkdftlhbo0qsKYY31u9oZliFReL03kci3MoPQiyL8yhWhgbH5Yeaf2IY0uUARafw==,469.0,gAAAAABkUCL4A7mkKGIarsG4M0JmZQ6xC3L9vfowO5B7-DEm2gWCI3uu65oto8Vt3VSv3cM-3vO1pl6t7_mwhYg8xyZZSGCebA==,$5.97B,-$50.7M,-$134M ,United States,Retail
gAAAAABkUCL4aDQSzzQL25mIziBvX8_6oQsvOeslzjhF8pLUQvr0yBtixyg8N-hCbxB5RO__hO-dWeqwpf7YQL1O_OS9DOBllA==,470.0,gAAAAABkUCL4QK8YZKwSlFFbB8Apc4gKhI99fLIb7-0xULCRmJkUpD-FByIBsbVtYAHcKgLbzmkd5_FCi3pKhm-o_2O9qeVduw==,$5.96B,+$38.4M,+$71.5M ,United States,Technology
gAAAAABkUCL4aeiOBlkFAlndJ0Ji_ocFb-XZIjkESO8hAS5R9tAOozODi_-e81QNdJVtNVZv0sXXqhfUYay-W-cMxvzJIPpzfQ==,471.0,gAAAAABkUCL4UTsOfDup3dNWlX6MCbd86q0JGuHdxzEPbMLUyrd4OWnrc-eHvoUN6_IFBYE9wZy9HLjQb51pZcvWapDt8gDwQjSS1I7rsRZaWA6tiFFNQB8=,$5.96B,-$118M,+$698M ,Netherlands,Retail
gAAAAABkUCL4jZo1HGh_FhJzX4SKUx4l0loZjICAbcuWBZzPKzm2-E6ITVLFy-p4FHzRUbSRZeb3I1VJo3H4PkUWnpHG5JhKoA==,472.0,gAAAAABkUCL4fPr0nVMrbfsxSgBJnMJwN--znBsc3BLKcWTdSCm8kwcueFzRtHM1zgElCzcEi1cvKXp6d95KLdxniWMOhZiR3g==,$5.95B,-$98.8M,-$1.58B ,Canada,Energy
gAAAAABkUCL5dQ0MWVmlFjxXyZImtiSb6AuzF-Nbcnq19haWyQd7fhDNx46_4g7tezoDsguz7S2C0iw1lrTP0VJs9N1a1sNUZA==,473.0,gAAAAABkUCL5Xik9PIPcxLcSk-4I_DZR-C4enOHpLTIR8ZvDIsWk2f6Z3ZW6ZQ2v0xJRYAl_iAC9JmlsD1j0ndp6hN7cYW07nQ==,$5.93B,+$20.6M,+$1.72B ,Russia,Industrial
gAAAAABkUCL5i9GgrNjYeTR2oRHKq9n6Uk6zHSnHSEsUiaMkmYwq1GL9wE8wk-3icQ2gp4VMrB-e4GNyJ7uP1oS6EA1AyBdATQ==,474.0,gAAAAABkUCL58IPCYWcSW2Tg4wzsyqTtk1SCXj5QPSsgDJ5YmcPGY7g7cBiFWuhRDFRYqz0vEwVB74yOX8WvABcyF3HTtfDLEusvuYg5F4OzKfdKF5LE-5E=,$5.92B,-$97.7M,+$76.5M ,Switzerland,Health Care
gAAAAABkUCL5j7pg-0CRI4BFOuS6eaEp_ZwZ7fAKUErRGvmCnP7FDr8rAjHu8jBcOqZVNcLWUqLgNw8rkJxV0n2fySzTcLgMUQ==,475.0,gAAAAABkUCL5zv0mdEW9Zoj9BKr97oHN6rQmH0Munsb-g_0eAg_RAc_hEgCVCqtW9KWxUAxXljpp3Mt-X33ZENd5RtIRzixJiQ==,$5.92B,-$97.7M,+$76.5M ,Switzerland,Health Care
gAAAAABkUCL5nV6MT86fLicTVuTP0Qa3cRm40r5OlD1qb7UYvpkggHT8Qs6TIPbsoaHf0G-t0tfg8wdJ0BcfuLTmKhv_zIBxsQ==,476.0,gAAAAABkUCL5drJa6PeoHYLYYGAwAFh6Vj8qqtDQIWboJPfKzUK7xFEYGO6TMqMb24_8W2llpe0oc2ZtxaQgit47uQ1Jgmu1LhKlpVAuSoS4YHM5zyedB5k=,$5.92B,+$111M,-$684M ,United Arab Emirates,Real-Estate
gAAAAABkUCL5zhyuBx7eW0duj223jANUw0yjXUJQbt4S05yOMM5gq0du62b-NMGsNeVIMyAgwYbrRAjfz8OxSILQGJfUgmBwrQ==,477.0,gAAAAABkUCL5GEnSjWyQ6HbmYaplKNmGuWvXGD8IDDMYGSDBf-fs249PHp8l7pKkLl-zMBUdtR6Egg90_bMy3wYRXK0OZ-jyeA==,$5.90B,-$25.0M,+$79.3M ,United States,Real-Estate
gAAAAABkUCL5S7g5JRPMvO-fsEFPvtWnhUXKtcekIZuF0BNtXWjckt9KReggcMwVS7LocCJAUVM4x0pX6X0FE5ePrpPD2EjS7A==,478.0,gAAAAABkUCL55-btrbTOuFzuQPdDRb9_3e2MdTLATfU8SfKtc75rFmZ7bAsrrEl2-hjlbBX5kwsfpUuc40rork8ZXAxy986pPw==,$5.90B,-$34.1M,+$261M ,China,Finance
gAAAAABkUCL56rHR3bp7VNuIU6bBUnmi61LBbdV9FxbBkphkzsFXUaJyPBVdIiW2NGzZwbJgeRCyZ7qrw_iNCnomKbejOc5nzQ==,479.0,gAAAAABkUCL5qcZ9z0TEVu9KDCRR6GL9yYgAtgz7V_ySVBuk8ORfmlXqpLRguCLw7F_g3WsVqd-ogl37FgtWn7wKJBjtLuCjzw==,$5.89B,-$114M,+$1.08B ,United States,Finance
gAAAAABkUCL6xLeOWD2A5AMtiR1-LNTWSrnFamiPLi3NP9l8e1temC0QCgZI-ZdeQB_nWiqfBP0bd7fYdBM-nygyF0BhIGQZtA==,480.0,gAAAAABkUCL6FKcXaZeIe-QrYlHXoP5r0frAeA7h-3pmD4R3hBKcdTDJBFHYoUkf2LFwZRRLDC3TBoJIRpzBteXSamLe0CkW6A==,$5.88B,-$15.9M,+$161M ,United Kingdom,Diversified
gAAAAABkUCL6QqLJqr01Idii07je1yu3dAJrrwykZDpPAYBtLjYphVqLOhW5qYtKrnnBhH4SoTaW67G0ldVR7tfJFwnIar4Jkw==,481.0,gAAAAABkUCL6XSAuwgMXIQPXX5fRUoUVQ8Zau7UoPEsmGOczAziJWUpzS2LN67e7e9B-kgHRNDKaHe3Abw1Bi9Kk04hjVfbuzg==,$5.88B,-$20.6M,-$70.3M ,Italy,Consumer
gAAAAABkUCL62CriX1sUGXvgpy140oi-mrMNBK6Nik8T5bJ55K5Y5bWbFmaFkaL9dBKT95c6fMj4VR9FOBSuRtmJ2ICvMoJrBw==,482.0,gAAAAABkUCL6e4ikZMqVb9rfbEsXA5MRGosCYhJyqBIuHqv5_0Hu1YYEtUmVkzmLXOZVVko87_6R4w379n2axdt8KfjqKzpqSg==,$5.88B,-$125M,+$849M ,Hong Kong,Real-Estate
gAAAAABkUCL6AMiF0wZzBeLawqpOfmtHOoadamgPmELcRKzMrR028NBR6b40uPpCPifH34co1lyu2sYfofOQpbWmehrU8946JQ==,483.0,gAAAAABkUCL63x-BCin3V1Vd_ofPabNCu6w8HHYEVAFYI9ONadeZwqUx0uhx_reIxvC0RJ8EF-fk3j1euxWIHVlYJda2sVhC6A==,$5.88B,-$12.2M,-$1.18B ,Argentina,Technology
gAAAAABkUCL6Gb4NFCM7qY3Rdl7dNszK_BDUHAhCQgoeXu4oo1q_mODbDUZs5iuLPmS6L4bo-6nVgU8SoDK76m2DsTylT6tWLw==,484.0,gAAAAABkUCL6cpCstnW6qb08CgLb-BRWkG0sU7iWdwKtUbCBMQ_mYyGu8Wez9ueuCk5UI9JTHpELVdxwkFQ7LaIreSGAGKEFzCpY8FBZC03Wybt2ARo_ioY=,$5.87B,-$25.0M,+$200M ,Georgia,Diversified
gAAAAABkUCL6ZjNMSkdiHY_1zqHXFcx9YUqZyJzP867s6og-5AE5BoT6cLzHwMq68dtC33hcaqgWnQtOYQYPkOWbGY4GInyf9w==,485.0,gAAAAABkUCL6N-9MRisMH98CU92gRHlBgSz_PbjrMkm9tTifCsKZHETRRhnsP0-25PG9gO4W8xoTwvLD1FLye9-zjR3EKOcruPdzNC78-Wi0h2W-3FZZh0I=,$5.86B,-$28.1M,-$128M ,Germany,Consumer
gAAAAABkUCL6YaZPKoc_-IRoZ-4muSWoYozlelVnUZwIRKrNQ0qh8a0YEOwu6N2txclqGHbhWzCdnbn4SYkxlJzw9SdV8LRaOA==,486.0,gAAAAABkUCL6GZaq60Qo3YQqDi0ZtSMIfFOl-ycG2Qy-JQp88d0ultUEFP3lo_AWJDScY-kjBtXW5O9E8wOKVST0iGoliQSAGJc9k-WC8RjF5jSOVeiFRWc=,$5.86B,-$45.6M,-$70.4M ,Italy,Consumer
gAAAAABkUCL7N_gslvlGJtSnkrJptsq_k0b0RFz5wSM1ggPSTkWCoOvzY7HmtlR9hyz_K4SpKtYBz4Fdviu9kLon7fL91VYEcA==,487.0,gAAAAABkUCL7fA-57B5P74PZrYm14NXuXXgB9XhsgjZNLifGInlBbi9wQlc9fapiaoNUunYVgRGsjM8aWh7ZDk-5LKAjdGpJhQ==,$5.84B,-$85.6M,+$175M ,United States,Health Care
gAAAAABkUCL7QU8X9bEy3469wjmLgVHrHpcifK6MaBfLQnzbPtk0bHuu0KLrZjAGi0usmwN6Y_5ZCADf49BJqMGCkifWLigQlw==,488.0,gAAAAABkUCL7dh8lxhGx_OcZQ4GdWkapN5GWGyU-kKzcylaujTwnvjfSM5dMsIxlowDEds82tH-5Vu4wj9aM7zUfi_l78lcGug==,$5.84B,+$298k,-$198M ,Hong Kong,Real-Estate
gAAAAABkUCL7TQLtrtNlj0yMwn_UsfbboU5sBZxYlj4cDGRFpSseDsYOkjkeihNm7tvHas7FQ8Ib-Ystjhlk5hRLsZEqdp-BAQ==,489.0,gAAAAABkUCL7QaaLkKiYyoZ5AmKd3oIzT9JGfh8nIaG28VxXu9eE5z-quJkF8jqVsTuttuAYTjy0yN1bmeGmLXpH-l1Hz8g3898oAl1db7wf0FJgzVyucPY=,$5.82B,-$133M,+$2.72B ,United States,Energy
gAAAAABkUCL7y5aVfF0QsSWMM_xFO_1JA4I1JTDvcFOyy4mfd2AY6QN0EG-G6PqXw6070lKcztXpTBcc8znuoph-0bqLabAgtQ==,490.0,gAAAAABkUCL7EY3iw_rN7hx-ag_hVeQhb7SdYwwHgV6kluQPEDkR2YJYWuKTGmUNTuw7vYUnrnoJYgx6vNldRR1G5goAyluzhA==,$5.81B,-$36.7M,+$344M ,China,Industrial
