id,Rank,Name,Total Net Worth,$ Last Change,$ YTD Change,Country,Industry
gAAAAABkVXFL28q0G7o0w_ErFW8AqnkkIe_AeOONm6WGQcOLYdu7OGWPaBoXGsR1gzhDl3UG4nQ7xDXzV0Gg5JLMosmV8NmOgg==,436,gAAAAABkVXFLzbWrFOZkKGRk_bciaybFwXrkQH6p4R4K-WPFaNb71LU51lfT8D4l7so_N3li5C9Fl-WHb52AyPjsvYtOLVcXPqNLfMeBifKWGnXLXAXEMOE=,$6.35B,-$108M,+$588M ,France,Food & Beverage
gAAAAABkVXFJYFnXbg6n510qpOKuZErN-xyItEu7WiMocVgndW-FtIV2ZCR2a2Jq_mj-KRVo6dL1zUWx-g1kouXFeNw2lYa3MA==,437,gAAAAABkVXFJEKkSUPtEipkgMlrd05_mJot1QZWMytETMaBBG2Bu8JPBiRcVKXz3LOJEuZv68ScMmBdXWDzysqzqoIe2DoF0uw==,$6.31B,+$237M,-$330M ,United States,Finance
gAAAAABkVXFKVC2Eq-cgrGsu3NQil57WYbJ5BCXCM2OIY5wPPqZ4qHVRnVZZqjxgDcYGjtzr5Uiye5kZF9N_-AwdBFBE0wO4sg==,438,gAAAAABkVXFKmy3DlIB0l7LTYyx6DGzEFH7ER7zFam4GqkS2ADc9Plmz96HMiH9J5CHf2P03lrlINHY47rEukC2zD-s_QImhYQ==,$6.30B,-$71.4M,+$596M ,United States,Consumer
gAAAAABkVXFKIYPArfegmVXh1ICzUz9y6QWtFJtC888EqAV1_8zLtjI0cQ2siuwSJuP43fAY8aEWt_T9bIFBDDBm_iL9lTGB6g==,439,gAAAAABkVXFKarROQIgSVmEMOxa4F3Ovnl-3fsbX-PnGSROOy_wjJbvsi43isPvb_6NKOxjbXlioPMnifOQbjyMLvY63bqcSXw==,$6.29B,-$134M,+$303M ,Germany,Technology
gAAAAABkVXFLFB82483BRpSd5ujT0uFA7ptW6sytW39Ye_79NZgM4mmv2Tz9W_BgJSGrPg2T6NrIdMlILMmDRjfmnnmL7CwLSw==,440,gAAAAABkVXFLsF18IQUxoDwm4isImtOL09uvgMiFy0Z9SqUU5dCLzdwZ08T02hKDs7Y8-ggMpjO8rc7BA0ThUXKHMWTzLUg_3A==,$6.29B,-$134M,+$303M ,Germany,Technology
gAAAAABkVXFL7L40oip_OvNQ2pHHh8fYoH8Syf1XZowkz0hAkj1lbSVxfMWXajlY2zvIrzrjZJCc5YHcj0MIxBRaeNeiz_QKmA==,441,gAAAAABkVXFL7JlXcP0a6iV_-70MjEY_wHZcFC7ajYzjpOdTxyXzaVSG6XSU9RDTBHR8GPZQi5zyOpYP_AYFYEglFaM6uTXsMg==,$6.26B,-$61.9M,+$1.87B ,China,Consumer
gAAAAABkVXFKLhG1KfMhKQIEkknG5ScHsShs7i7ETX5a3sS5g5lml00QTCG6DBlKBxjwGGymxuJqNRDsOEBu57EUPHRZIVOobw==,442,gAAAAABkVXFKJ7biU2CcI7SCt3CjKi0OUqI4K80CIFcduFn0WGKoyblzHQokWC8dxt-Wwzs1xoLlWLnTvrdqLKtUbqSEjxIn6A==,$6.25B,-$20.2M,+$260M ,United States,Food & Beverage
gAAAAABkVXFM1oZzG2qt7ZfzsoCExbOjtTyGv7g8wnX8FvFjmveKKrwcr4XZrZbgiFd-pAWS9TtxlE5KfpqUJm0trkiWL7pXRQ==,443,gAAAAABkVXFMJLcOQipxR3HMGalqgiNQPTeCyv6rthFtZ84awQhIwN4LpqKPNulK9Q-apcmAnBkrj4BJWDjh7cuIj2K7pcLqlw==,$6.24B,-$54.2M,+$1.81B ,Australia,Commodities
gAAAAABkVXFLOY68LFW3-pRiOGyXlPRunx4MLNokYbqSBVzwHDpD_9froYSXTFotxzJcdUAuDOmqekmEUCa7G3yfw-j9HQoNyg==,444,gAAAAABkVXFL_CRzK9ZCMyfBWbRAnmXt36CJkkZ3gIud0ONm0wsKNGdQY_EIait0RMsOdtcHD45O7ORg9fm6GhV54AQC_CRcAQ==,$6.24B,-$23.6M,+$256M ,United States,Food & Beverage
gAAAAABkVXFMzYFwh-TCIh4mkoZN5JoZKsxMLOgjWjkHgq0tCV-heOd9It6D079TJAoy32MDSTLdpBzzpxXMs6By7El2ZM1yKA==,445,gAAAAABkVXFMSBdbjFKPFkwMaeQvCWmBqFnj8w_c20d3OlxdOBW38BcCgKpOn9ykag_IztbALyGb89kmF_hH4X8v8rPDq1cslg==,$6.23B,-$94.5M,+$304M ,Switzerland,Health Care
gAAAAABkVXFLmaE-X9CKrIK2y8agm5SQYQu7eA7HxBllAdn7c33TRw4WaKmgll24bNGgGYKj1onQchhhcoix1sDTYMM_67Dv8A==,446,gAAAAABkVXFLNEmY3UyjrMC0j6xVtA2xUeGkT_mppluKeJ8Vtp909NSrTaEJN2awoHGDm21wkCy5u5lLGM-jGiTc7KQkW63Tig==,$6.23B,-$71.1M,+$1.29B ,Singapore,Real-Estate
gAAAAABkVXFMksOfqX7IQcBpjgc8RJ2CoXaEYzjB_mOn2SaoHYIS2dqNwZFDX7dzYdjHwLxk_qB_ETfUTUqoGfgoeZbWtuye9A==,447,gAAAAABkVXFMCknfVUW8q9rum8oKHfaIxqK4NngA1XAimmBhSee4lClW8SScSnRc3x29NOR65ryNP3KWOSHjT3dnEqMXPFWFMw==,$6.20B,-$43.0M,+$83.4M ,Russia,Diversified
gAAAAABkVXFMD3WGSTmW6AfzG0KeutX4hmabUexkQAlU-tofLj0CFN_VxMbi9mC6skoqcSkUwqGeWuhAhE1jc4drCYEAoWRZjQ==,448,gAAAAABkVXFMQeUJpuNXvmxcC7oDjycYBua4oasd-b9168OtSHyw1NkupHFEBQ_KgWz6Vw7BITV9DNpzES5V8ES_Dng6QKdesw==,$6.16B,-$138M,+$1.35B ,United States,Services
gAAAAABkVXFLuklheAPBi_B13k_44G2fKj0u5Ye7r4lyJ8tuqibPUueTpaKSx3faM9v9oKEbKzIsN1oNYuxog3ZsAdUVsRLOXw==,449,gAAAAABkVXFLUf6af-s9ZsOLa64iCrV6wA6I6ioXAHxI21oSsKFtGX0lHbTl_9Z6h0Zyd9RYvP4p1IdmVfVvmMze0HUJ3CWuYA==,$6.16B,-$69.3M,+$1.28B ,Singapore,Real-Estate
gAAAAABkVXFMmKtz0NnhpXf3FWtWz6ECNe2EcEVx1MNSk0UX12n5VHs5gPnAGiVnB8TiuQkiu2Qmlj0IEilxasc_DlzlfXn2rQ==,450,gAAAAABkVXFMQKIwQayELFB1GyGn8BSFJRJnIeNoGSDS_XQPvW-DhFqeDkkr8xZXuAIbPsUEAGm6uwQE5pwQljOOkZZAqMjx9g==,$6.15B,-$43.5M,+$194M ,Taiwan,Food & Beverage
gAAAAABkVXFL6zIBgL04EuBJ9nLmLKD6SMwaXn53cJf8BWANRzyCwpcLOpm7CAxJ7S5ZIoxLIo3ZQXOw-oO0fmz8my8VRSBllg==,451,gAAAAABkVXFLRM6YZptL0YYTBvB_y2CZVi0ffi6dJa2xwrFxKWBEVo5wccC6Je6k2R9yM-4ptz5h6k-AksV64QbVd9XiMEuBn8WpwQPvrOXlJiqHrkMkBYw=,$6.14B,-$67.6M,+$38.7M ,United States,Entertainment
gAAAAABkVXFL83HP39AQbIJAl7QykOfoo0cwZYXfeI5W4LYnEIuZvRSNamyR2Xx99WOiwB-zSN1jdD0NHWGSHjDJSVgaMEjIUg==,452,gAAAAABkVXFLGwT6k3f07uf51I-w8Osr0fb2w2D9aqg-6Kwsm007KeWuW_7kBxqvqKsYHKajirVcaBHMefjFC9RGLhTsv4x6mA==,$6.14B,-$33.9M,+$785M ,Canada,Media & Telecom
gAAAAABkVXFNZoR4LD309AsJA4hKcokgx4Q5gNuDtQPUzY3aszFipfSNmQutQKx0XK8o1qnfFpma7nYjawsycVKldKd8HdAWvQ==,453,gAAAAABkVXFNEqf1xgFYGI09AEl8ETaZLe8XE7pjsTAk34YAyDnUhlyPe0hwB48u9zf4LtXGNuWJYVPhw2smqRkf92w_RtZxyA==,$6.14B,-$8.88M,+$785M ,Canada,Media & Telecom
gAAAAABkVXFMgYVsYf8Ngm_zE5vDpOUMz_MIo2vLCdkgvM8dCX0b6GtprRJ56cfiuuJfLKvera_FkKZ63X0ymcV_-JP8BG_jNw==,454,gAAAAABkVXFMDLDy_V9nee9NTRMg_cZEhmAgz0WZVIIb3ccCjtzb7B5_OPoRa73OwNZTPQlGZYQNotDKpUxOUIDFzrvDWvydst8rmNyGR1iGEhrLFOgPEiY=,$6.14B,-$17.5M,+$331M ,Germany,Consumer
gAAAAABkVXFMWJz7G3FU6hnvzns57KLUHBvb_uPe-7CY5IW_u-cu6MQg0oHhdcMJwZZapvqUuzYkdMkGEIleB9fbRlgUTrAM8Q==,455,gAAAAABkVXFMAEhq7eGdGE1pkaJjLvhuZZOEdr7TiG4lGxM4E6_P_BDCAWLGDTwKYukUdxiqXCmDcZx2aNwGw-P1tF7jNX7-nA==,$6.13B,-$59.0M,+$300M ,Norway,Real-Estate
gAAAAABkVXFNTcBoDrWoLcD2abxFHPlmzK5qF-kXoYJLOZCfiuaQlnAEOzeyZgHN9370qWDKgOUFLvsIa6OkG7sdma7WmFVksw==,456,gAAAAABkVXFNZyff_kytzoBfkOQnt__EvqSO9NsBsCjDHC8Zs1MNgNKk49nzcbOloL8Uja4mLdvOc50UpIExsoqnVph2O6b1Rg==,$6.13B,-$165M,+$626M ,Taiwan,Technology
gAAAAABkVXFM75R8D17YS3n6Hhms2yv0K8BiIwB5DlbMrp726khNkL1G5EMX46E0AhxMcEpCpAxKHS2GvgXCpre8w4m2GbnMhA==,457,gAAAAABkVXFMXAXokJ--jb6iJAHNzktaiaW6ifyHiSdY3sJfHXkKSaUYJIEFisZFGp1XBKhbwdOK0M-iuvJfnqtVDqBZoqnviQ==,$6.12B,-$107M,-$19.7M ,United States,Energy
gAAAAABkVXFOhHvMTRNVAQzlfvgbyWrD_3y9ByuEPwDcJ92B1xMWtt8dbmyioPI-7lPsUwjuDIher8ieQ9s5iXcxqee_xlB2Vg==,458,gAAAAABkVXFOR-S4hOWk3OVXrb9wPFFXirPDd18QHE0QfjAhBoAvl5YVEsKwbaLgvSHKHf-FmvPWsovdM8IJCgXJTMGWB9L1uw==,$6.12B,+$69.7M,+$568M ,United States,Technology
gAAAAABkVXFMP9_VzaAwtbdyRJqLf-8GTFVZiXO0sFyOKij518O1qyVwwyQ6UfIMuVJWo2WcMJXjV9ALURS9A1_u5fbi0lGyMA==,459,gAAAAABkVXFMBPJLZZihUy9DJMV3hIzVSsUmz-J5xxIkdb3ZAKjdMWyoG9O9LKPS3wNRw4aRBzaBeIEo8VUOtw9jsguvxH4GBcT9-FPqg4IPgisaaMydcms=,$6.12B,-$17.5M,+$313M ,Germany,Consumer
gAAAAABkVXFOeJPYnRxNMBXqpnodmusuoyoZ29sE5HPvVTxV6T-XFPc4j2pzq-By2uUqf8xXeBcTUMSm-GUHzQ-E1RzRJa6hLw==,460,gAAAAABkVXFOS0-AQCNgKcw_drxM8dW3DwrrHUwLQZLxAHBTfKtJiOflzq1SsqnVG8xh3LVivqlgdTpgcvcQudXLeePsvQEgFw==,$6.10B,-$25.0M,+$604M ,United States,Real-Estate
gAAAAABkVXFO-_HqAzB3wUqZvbuNz3biaaptavEk8qiSjgTR4zB_xLErzq-KCscW_iZ09-1ZmsZ67nngccjgF06a9_O0mbfywA==,461,gAAAAABkVXFOETtVmB0E1pAkdixMttgYePxAWVmLJPTZd3ueMXzt9T3KeMlAGqjKyO1FHz3Oa57AyQJ4OHMSap2bHlSkJonRHw==,$6.10B,+$2.56M,-$1.77B ,China,Technology
gAAAAABkVXFNGk68uMWKmSoFZdd8dBnLsubWWFY44JJrbEWgdfwu86XY9ZNyRvEUMjf0c7Dp0x1DbFN5cYbBZECBtufmLLTK0w==,462,gAAAAABkVXFNIq_h6ezJxOZNCMENnquNSgKP6Jpx89e_Zhfln-rXMe0qXF0YsQKSBJqlIuL55Xz88YT87RlQ5u8n3gucwoGrAA==,$6.06B,-$1.73M,-$609M ,Philippines,Diversified
gAAAAABkVXFOzeyc-G4_fBpQeFOQRt95pLlw5Xewdk1NUSFoT7zlRc3TvQmXOIwtmUuSDHzWWONAwS_zfTPL5EpU9jG8B-0RsA==,463,gAAAAABkVXFOcD83IWvnduufRCm0DriLurXDzT_D4KFN8GsuFCLlnb-pX0K4jUGCakLdNf5H-lJuH56NOx3N0KEM7bA_9N1TWNjSU3I9Ae4tMEZoKeXBmps=,$6.06B,-$223M,+$731M ,United States,Retail
gAAAAABkVXFN0HUI0GFb8n2V_OCqRZM92LJVi6U81QT_UeQ_Peh145VYet_nN3LvHwjL4INieM9MlB7pV3VNwr8rTeXvEwrWBQ==,464,gAAAAABkVXFNgkDBKQCRxftAFMiJkKh5kMuKwHHSe4afF7Wk9wwrvzad3-2LTJpRtRyHnjzfmOnpa6bFJXOg7NoY-X0CW0GqoQ==,$6.04B,+$220M,-$502M ,United States,Technology
gAAAAABkVXFO-9TEglHLZm1q8dbJs96ykGA9s8x9C2FIhxPMp7akrQ2brAGNkQIDXsGUlhSoprUrck-ZEzxIS0fMIb_r38aCjA==,465,gAAAAABkVXFOAJFo15HO-ntiHw6kQEJeBMPliN4w6-exPzAwRdkia9AHmhcOcKZM7UpMcenWG7wXTubRuHDAgMq9bTqCITyWRK_YVut4yber3zVzGzre-Bk=,$6.04B,-$43.7M,+$312M ,Germany,Industrial
gAAAAABkVXFOHpJXByYzcze9OSLStWa9yGnqNzdZOe-um0wzbeTuUj20_tAccTx6XC-p7Erj8lU5ujRsdZNt_c06mjPNgkhWkg==,466,gAAAAABkVXFOGEj8MAtfycHAAJkuZLEOdP0Me2dg77RFhm2FPDHmOcwhsJ4GgVftCphgRSzhtGT7VAdaR0L0TOTCu6OhNiGSkVyPkgUP3IL8eL_357kgOpo=,$6.01B,-$14.7M,+$1.94B ,Norway,Finance
gAAAAABkVXFNkTK1THNxkB7vx11uQhp2ZLwlDE-0HBidEQD_FoF4ALs4WlXC3w6urgPvsexa4-TQWCIiEye06Pb0Avh9POv_ZQ==,467,gAAAAABkVXFNKy90fY1THPFCk6tBZtmGZvkxAFpWdjWy8ZV6CN3X8PDZy7jZD4m__effPy6sUmm4t8o8TAbuuS_m5CELPt9ixw==,$5.99B,-$160M,-$615M ,Taiwan,Industrial
gAAAAABkVXFN4se1CzIYspWgeSaOIrJx4sj5YRL6tzdWlKh-j4HlIjmvwJp1Js54KuWCAZpcnTeEPaq0vD8YU9u6lYwDtI4fIw==,468,gAAAAABkVXFNmeF3-iH1XDHQtaD_tfh-YnqZgKiKctG2piC2OPwe-xmUlYkbzMlcSU-7K_hr6nRPjHzao7HzyfxgXOANE3JIKA==,$5.99B,+$56.3k,+$973M ,United States,Entertainment
gAAAAABkVXFPG0IWET6trwqxK3xP1ktqmFH_bSqAFH868MXVD7V7X0wvuLlL9le-0eIY4oFudxOYKjtcI6YLnz8qYKNi64rzhQ==,469,gAAAAABkVXFPUXt8QUoj4LJVKdsR7DOuv3OiGMKG5Gonw1u6qhDRteEfNQVMVzGSJ5VCeSo3YulP7EDMmtn6f336A2oACV4GtQ==,$5.97B,-$50.7M,-$134M ,United States,Retail
gAAAAABkVXFOZtpqmjoQWRTGWCCkX2pZpwIgn3onrNCpjq1NeDPoj3Q4KfP7hP51xV365q5oZY9Z4JF7D1O_47usqCr4qyOXIw==,470,gAAAAABkVXFO7IyYRl1q-1aNHxupxLwyxppABaRiMeJZqHAWBsDli_HMPs_aEW84t18GMwCQHzHz4e2mZS4NRSbdQCEDJ0I66g==,$5.96B,+$38.4M,+$71.5M ,United States,Technology
gAAAAABkVXFO_QA8sz1ri17bynoi6F-kcubDCGmxIsglMNREEg4Upwv2U-5LkwxEKzaiTVdj4Auoj2-wTrpTlKy_7gzn-1THUA==,471,gAAAAABkVXFOhndwVGXcO99QYyOcH8HuUEg9LnaZbDFBuwIEi3P1Jpfrjp-nC8n-iPfu8r10PFLCILw9tPPjHo0EIVGrY874kvU6HC4pqysn2AN6uam0fmM=,$5.96B,-$118M,+$698M ,Netherlands,Retail
gAAAAABkVXFPJCvwfKcm0gfn3MFZmd49y6OY97vJDRtSiNPATQAQ_wzjKg6WC0XAS9VS7GcsmrLOyjXTzYC-Evj7IgX2_MHeqg==,472,gAAAAABkVXFPqzaRiywya-448huG9cbfIW7pDM7s73b8ZS9bMFtjyv3O4VPdsoXsnntnlVwpJWKdJwQ33AKi2kIp32NI_uZflQ==,$5.95B,-$98.8M,-$1.58B ,Canada,Energy
gAAAAABkVXFOh5frYCEtSUHlk4WzkYwMpO9wTpTiWBaRQthJ1ECkIwtlHx7odd6W8NzcnHebafa4zAi9hjQAwt2Q637QLdFCGw==,473,gAAAAABkVXFOyFI4pvDKp11XmoS99-QYgr6duoS7m2YNfyidHlov_bMUfd9-B6Cv73KOpfsiRPB_MhaueXBrkwl96yW5G-qsbw==,$5.93B,+$20.6M,+$1.72B ,Russia,Industrial
gAAAAABkVXFOYnms1d8yY7fTNaMcfwTjBMTr_F2uuy8t5GAIdsTXGmW0oPa5cAu7qzUXDExhBS3M5O4CZm79cR6n2FlH8G-8bg==,474,gAAAAABkVXFOX9OTWISKFDt3kqh4yUwu8VADO6mnGCiy7h2MhfK3zwNuBHnHaOewMup8mjD5rYV32D-jn9mbOzzw_1X8HEMdvTQWNUvqjPqsIBaYH_mAyQc=,$5.92B,-$97.7M,+$76.5M ,Switzerland,Health Care
gAAAAABkVXFQygtUJ5IRbg4hJB-sG5nyG8U2BDUROsNLbafG15Rdk8zG8iitbqrMDIaEVqlvuGRgMKuw3B6-sW2vm0llhk30aQ==,475,gAAAAABkVXFQAI7tIGtlSztGtF5f8nzvaM6bnQSiyTVRbLfokXZhegZDmKCCkw9poH-bOtBdgz5YdK7ab1kJm2cbzXBgn5j3zQ==,$5.92B,-$97.7M,+$76.5M ,Switzerland,Health Care
gAAAAABkVXFQwAJTJDvWEvlk0JogunYEaTaioSueYe4mbeIWyQ2RP1a2APdYDKKjeyR0r1FDYWiM_bjclyh_YyVN4-WSLhwj4w==,476,gAAAAABkVXFQVsgGWEIK58tA0qHBZdq7TsQXui-WR-5pAeOe_y7MCIdgerpmW1SSAIfWJd56pmwE0nKfZpCwfPudn4ESy0zlDP3E6e8_m6Ghy_h5wGlIHQQ=,$5.92B,+$111M,-$684M ,United Arab Emirates,Real-Estate
gAAAAABkVXFQDLsrLc9TueGFe5b2ZwLcLH08mAK8MTLdFECnwWe9qt0Kz_bDFZ2HGrS5JESfRWTvU420CPZEXiLANdVjBgALMg==,477,gAAAAABkVXFQcU2YLx9-sMj0AlsGsJ0vpcRe0J8qUH2Sz2ZzULlwNrIAfLPaTmEYuvbnNFHls1iZfzIlXo3n1mjX5qB34xD1Tw==,$5.90B,-$25.0M,+$79.3M ,United States,Real-Estate
gAAAAABkVXFPOX8G_DEBN81o74aQp9YgyqpGQXAfBwcKpwZQvR0PsJcnPV3LWIxLttLpPowVhu6r1c_rfOQhwpZWqXFn34wVZg==,478,gAAAAABkVXFPknddQ07q2bxdt2oF8hU61hPGsQ10-ra8JdfsQtRwpJ9LfST3gC1R_C0QUMXEgfZDrwA1SzkuLLNAsPM-Nshj5w==,$5.90B,-$34.1M,+$261M ,China,Finance
gAAAAABkVXFQ6oxFE_CqzAKEz2g5LV-KOf1IuNPoQVJXquhX50zlXEB4LGGW96q63W4Gm3U_qyF4ydO8egLSUul5-siKbz1y5Q==,479,gAAAAABkVXFQhSUCkDVIXaNnrXZUGuso4Kn3VgHb9Bm_lJn1yNsWwwbzdaJP4k4AQ9FgULE2vHPeaAxFDCcXbjOlno3h25Nu5A==,$5.89B,-$114M,+$1.08B ,United States,Finance
gAAAAABkVXFPijoyaERczVlGISQ4sh0M09OiratqxvFYxC4U0UIOLbu8wNX7mDif-ROEqjfHg-wkvhTkCQdD1cw0umWjFmy1YQ==,480,gAAAAABkVXFPJCiXlQggJ_xEhHBvt7jJTVeOSmoJ8EDq45PkamnJJf8X4tBWESCkj3O2_rX42KlRNaaDMiTCW4zWjSaYsCKGFw==,$5.88B,-$15.9M,+$161M ,United Kingdom,Diversified
gAAAAABkVXFQz3fBqFBx8BA9lP3OOyey6mwJ3xRCEE7GcLG1xRPDMmX4v2bGQ7ts5PTT8jblWsH24kThVlRGLOR_LxVe2Ap5JA==,481,gAAAAABkVXFQyYmvBWM8nf-HDrhKpWEz99Shi6JuWC4VGhRj13KyeMLFm6oOiquX3hqHAuwxoG-uV2W0opEps_ddQW635Svj1g==,$5.88B,-$20.6M,-$70.3M ,Italy,Consumer
gAAAAABkVXFQiFH9nkVxtqq5kvNDJE7ard2lXQvDmBcyYtL9WrNBul3v2Y20k3Qgz79kMAlpnnR4GdnUNoBkc0H_eEdzFOC8Ig==,482,gAAAAABkVXFQGfgx01KoHy-uYe5xLiYDjpzks_fxgzf4gPyrYl3YR6SyDEVhltAjy3GE63ZZNacEW63cUPH4aTcq0PgM0oc5-w==,$5.88B,-$125M,+$849M ,Hong Kong,Real-Estate
gAAAAABkVXFPZYTcNHV0DWN8xhbKlKrwW4LmYPYVkoi-hzFRXTkI2nuMbps7ijxc9iDMNuaNCzvPAVZD5TsPBAzHOysEQHtk0g==,483,gAAAAABkVXFPPAxzlehWOPPcc7d3_FkXlkxfdCq3MqZ5PH9InQmZO5A0JannMWWaa7u_tQYdcCVtYTGUg-rtgtFhaITErvsivg==,$5.88B,-$12.2M,-$1.18B ,Argentina,Technology
gAAAAABkVXFPjwsDSG8XrMeNaPumhbNAvbWK6gPFZaeHHcRKW1MSpufAtFCPko2QqiyYNLvzJm0pz4sfcPZB1yo2eJhQ2DcCNQ==,484,gAAAAABkVXFPlt1xSA0q9G6VgQ9owxlCfdZS7kNixmIAfyT4EqhyRBmbJ0y4toBpZ1lQ2EzYkuE9Ddoer_gg08NCkgxvDuRaBmbotwTXc-nxqkJsOkCFZ68=,$5.87B,-$25.0M,+$200M ,Georgia,Diversified
gAAAAABkVXFRDnAbkCSr-jfVMSePqYjAf_OFG5bj0DSecANuGjN4BRzavLv2qV0GEQpALNB1iaOA4-NucJw3M_IJFUao_nRQXA==,485,gAAAAABkVXFReX0iSNPrFMPdDV4SbvD-CttmcWjxJqWp4Yr6xadN6K_c3mGelHdz-PaBInGNgGSVStGc84fVtrFGnIY4wlOa6JQs6QHy51s1Yc2eCIqKc7M=,$5.86B,-$28.1M,-$128M ,Germany,Consumer
gAAAAABkVXFQGfUxwzOrr4vIC2-xEfvmGNfYlG6RVGzsld5-DZwLqmX8VNkg60kQv4ljPCChnc7PJC7CJUcBySAVh9ycbX6lYw==,486,gAAAAABkVXFQu29huKhqIy9wAbM0LK6HTNNW5Nbot8KAk18dAvaYeSQs-bPakOD33EleO9uGOToKWw_XTgZR4mpxl7EtqAsMoMmwPVZk-6SLbolQLoocn34=,$5.86B,-$45.6M,-$70.4M ,Italy,Consumer
gAAAAABkVXFQlMYCTeumpFBB2REfoSucZuYxZFmQ9S5_e7asob5EKQ2FafGEoCFIYilJFnH-HCX7tHrU05oS2FEMmwWQNOv6jQ==,487,gAAAAABkVXFQrtnnlSn4O7OBQkw5OkppJ6b3RurYFOy6MgovXF6XLoV3E1w9nywTfFpBGJb57-UD_UdT5WzKgAd7CxdwkQhpIg==,$5.84B,-$85.6M,+$175M ,United States,Health Care
gAAAAABkVXFR7mJN6CL30oWChisYvlViRjkYRBcTyRzIOJ0d-pRyU3I8gYjRl0RAfLwqHVcP5_bWPV74wLUyuZq81p5tYlgmyA==,488,gAAAAABkVXFRixnGQaF80iHDyDSRjzBj84C7Pfc7ld6tWYc8I2E9WSjUEmNZdWvIXF5ZgGjhGmh8-QWkxTGrXl6Q1MkmTPGt1w==,$5.84B,+$298k,-$198M ,Hong Kong,Real-Estate
gAAAAABkVXFQCG0p5ckyc_ZKBoPOWMJLjg6fwNZgoeYTUrKDx8sdxSrzgnsDVG-m-LJVPLT3Zb5ObkCAcuc6B2zo--PB_SyxMA==,489,gAAAAABkVXFQUmKBqgIJ0ejqq-DFY9noDhysy9OOnEojMq2KxvI6JXM5ffM9d0CL39g0cK3ZuZAJTQwqwPXnd-9E5eTTitCt2D1xohizkriDgL6U_YEMSx0=,$5.82B,-$133M,+$2.72B ,United States,Energy
gAAAAABkVXFReuSMUS0JvBd3D99nh4OdStkpFxQGix8XDU8jX2Y-XczuLI-K7x9vFZCQQhei7s-JyggSroSkkE5SmMx9hIrrbA==,490,gAAAAABkVXFR1iVOgdk4Fqog3RMcc6kjd4WZZ4eSMJrqPM3QpEs2aFyJ003ShiNQxUQZVPxKOft3LkbuqKz08vyUPU109eYcnA==,$5.81B,-$36.7M,+$344M ,China,Industrial
gAAAAABkVXFSbnEHmhNwUcoxe6mVt6SbgSp5k19-hNhCRd7XpRTTYeR8PaY-iiyR28cFKBkyXG0t1ySgst6Jv0qD1J7SZrgCzA==,491,gAAAAABkVXFS8Gkndisy54-_OYMaCBVnAT2YK3mpaVIvrbA35EvXJG_dLXFJv-yUC4BT_7WisMNeTLxFiEjJOpqEt9mt1z5H1A==,$5.81B,-$28.1M,-$149M ,Canada,Retail
gAAAAABkVXFSWJ_fKcCumY9AUukJPYeXJErfK8BAhgvX2W0S7Vx7UVgrSzu1PWNyvGKQtTok0RBemlz5XpmxfTQlatSKm0ETlQ==,492,gAAAAABkVXFStucjLQu0G9QCnx_wt7CesKjSEe6ia2EjTgZ1l65uNCRkA7wNLODwMkDlgIMD4siOWIe-HhcWcaPebF4iu5po_V_R304TrK6HdOsgRRn7Qb4=,$5.80B,-$52.1M,+$314M ,France,Food & Beverage
gAAAAABkVXFSI_R1jvdSEmxy3IOSC_B3q8r_BV6DJ8J16nDK4QFGnqnaYCCWesv3mX-r3xu_GPWmzQtUSebSS_fY9wNiIH3qtw==,493,gAAAAABkVXFSfUY_Wdr_XJkdLCZTilqIYo4kULgfYBjkFsFk_-VVQPEz_THIwjFYxHbfyM1a2vMJCinCdQdPWv4K3tBRSqma7A==,$5.78B,-$25.0M,+$325M ,United Kingdom,Entertainment
gAAAAABkVXFRQEWhMhHQminDYLdJnHIDCOMuP_OLauCKBH_xB4gJ-5U8jjoDFaQWJM2xdT5TCHFxSu6VCLrOAUj_NaytLmQheQ==,494,gAAAAABkVXFRfcxrAEq1sqxcZkLH2WP20YdMcNUG22dQEyeHRfiafU8lAEfn9qaOiCW3DJ0dwWU7gF8y9YoaVTTT62t3TT_pHQ==,$5.77B,-$76.0M,-$266M ,Korea,Media & Telecom
gAAAAABkVXFR8ZfLBJ2aWAqBXWsdFr5i6ktdgrlcb17oMYPbaxuPxcxrzBxsp17F-zWqn5lGXA5ZK_RaE1jZIIXXv5pF0uOnUQ==,495,gAAAAABkVXFR-ZjIRPV05FloRoJfZhYXGeufYtFlQd6RRWLGMIxAubvQFRRT5qj3V1XtQ8SWVv8hetIaL-RuCe-IlNq2knivqA==,$5.75B,-$25.0M,+$826M ,United States,Technology
gAAAAABkVXFR1dNz6L-4dYuWBPGZULou7M4ZZ4aAIE092aCyOvxIlEbsUGDLL39vU0J0E5JgHltQNK0bvVUoxjq7w9nwhmnnzg==,496,gAAAAABkVXFRShNIfjhI66TDMB_thzg5JAa-TbEyO2zTSJ5b5Saed2eekDy0K5Ckm0irxuyPFFs58DRAzGSRpaHX10T1gid1hA==,$5.75B,-$48.0M,+$772M ,Canada,Food & Beverage
